channel_id,channel_name,subscriber_count,view_count,video_count,videos_last_30_days,views_last_30_days,category,country,created_date,channel_age_days,upload_frequency,category_le,country_le
UCM-griDiY16_LqjS647XgRg,Fru,1720000,249053695,91,0,0,"Action game, Role-playing video game, Video game culture, Action-adventure game, Strategy video game",GB,2020-04-30 18:40:06.118338,2034.0,0.04473942969518191,50,35
UCGk_EOyEtbl-XdbVHRPwnfQ,Tata Motors,571000,1087661868,2928,2,100611,"Lifestyle (sociology), Vehicle, Knowledge",IN,2012-08-02 11:50:09.000000,4862.0,0.602221308103661,1806,47
UChl6CG-V7LgqhfwkvbHH67Q,Waggle TV,800000,760738148,4878,2,1093,"Lifestyle (sociology), Pet",US,2008-10-13 05:31:23.000000,6251.0,0.7803551431770916,1680,104
UCa_BJHuRMzcT8zAnc9Ho9QA,Suyash Fashion,3220000,2655288284,1066,11,5129847,Lifestyle (sociology),IN,2016-05-19 09:34:03.000000,3476.0,0.3066743383199079,1462,47
UC3QOFusweD_rNH6LGxggVWA,Hatsy,803000,211345681,467,0,0,"Video game culture, Simulation video game, Casual game, Role-playing video game",GB,2015-08-30 18:14:42.000000,3739.0,0.12489970580369082,3427,35
UC6mc1r3KcQK18y9w65wBtUw,Jagriti Khurana,1570000,308992157,71,0,0,"Entertainment, Film",IN,2020-01-18 18:13:22.420311,2137.0,0.033224145999064106,482,47
UC5Y-gAeGpzgzu0ObzKnhPFA,Nelly Furtado,2680000,3435052961,213,0,0,"Lifestyle (sociology), Electronic music, Pop music, Music, Independent music",Unknown,2006-11-04 00:41:49.000000,6960.0,0.030603448275862068,1492,106
UCTjTvadNjmp_edgndajL0ag,Raymar Football,571000,128837538,160,2,159155,"Association football, Sport",US,2017-02-04 00:42:02.000000,3215.0,0.049766718506998445,225,104
UCxyiSz4m161Z6frOsFxJpgw,Cleveland Clinic,694000,204344428,6094,111,229735,"Lifestyle (sociology), Health, Knowledge",US,2007-02-05 00:32:34.000000,6867.0,0.8874326489005389,1570,104
UCzOrpRAPhzLet9lCv1unRqw,SocialPost TV,1550000,473011342,24504,89,1309950,Entertainment,IN,2016-10-15 12:29:58.000000,3327.0,7.365193868349865,467,47
UC6XKMuLChaxW4Isw0BTZI8A,JO Channel,4260000,3260103117,272,0,0,"Hobby, Lifestyle (sociology)",MY,2015-06-21 16:25:54.000000,3809.0,0.07140981885009189,1162,72
UCoTyeQkkk-5d1KGFCMcN_BA,ArtzLaxper,138000,48243971,84,0,0,"Film, Entertainment",US,2019-07-02 19:08:58.000000,2337.0,0.03594351732991014,792,104
UCZqwIV1CGK_8MGMyvDrJvqw,Tannar,1190000,187466017,812,0,0,"Film, Humour, Entertainment, Lifestyle (sociology)",AU,2013-02-19 07:15:19.000000,4661.0,0.1742115425874276,857,7
UCnJ-KJLPlRw90rGs_6XfmmQ,Mateusz M,1360000,348733847,33,0,0,"Physical fitness, Entertainment, Lifestyle (sociology)",PL,2011-11-12 07:38:12.000000,5126.0,0.006437768240343348,2247,82
UC4Yk3q9vmANVVMXOST89kxQ,Defensive Offence,1800000,188757649,370,3,269309,"Society, Politics",IN,2018-09-02 06:42:17.000000,2640.0,0.14015151515151514,2884,47
UCd6Za0CXVldhY8fK8eYoIuw,Freedom in Thought,1730000,59360599,81,0,0,"Knowledge, Religion",Unknown,2016-07-10 06:04:52.000000,3424.0,0.023656542056074766,1431,106
UCfBSnXOMPkVTCN23IYJel2Q,Michelle Majuru,62700,5988612,41,0,0,"Fashion, Health, Lifestyle (sociology), Physical fitness",AU,2013-12-25 06:05:51.000000,4352.0,0.00942095588235294,770,7
UCTLEcIaYJEbUEzQc3-ZvruQ,RCHeliJet,386000,208467923,3645,37,116285,"Lifestyle (sociology), Hobby",CH,2012-07-29 19:10:11.000000,4866.0,0.749075215782984,1582,17
UCSFLVk8p7tkVxKdVHf4XLjg,Satisfying Cakes,8480000,4809379644,2429,24,1083118,"Lifestyle (sociology), Food, Hobby",GB,2019-08-29 09:42:15.000000,2279.0,1.0658183413777973,1561,35
UC6VbF8TxhmlnGyyp2hR-9WA,CineVibe Studio ,4100000,8849,7,3,2198,"Film, Entertainment",GB,2019-09-20 03:32:12.000000,2257.0,0.0031014621178555605,792,35
UCG4HN9heMkIDUYdVqA28Bww,Awesome Machi,1350000,174550726,244,0,0,"Film, Entertainment, Humour",IN,2015-06-24 11:37:21.000000,3806.0,0.06410930110352075,799,47
UCzvrQN7BWv0xHIJOQG6lAxw,Naysy,776000,218665019,609,13,235757,"Action-adventure game, Video game culture, Action game, Music video game",AU,2011-07-21 00:24:21.000000,5240.0,0.11622137404580153,174,7
UCtJyE1cNPjz35piKXXXKDEA,RNLI,57100,24531550,898,10,579430,"Vehicle, Lifestyle (sociology)",Unknown,2008-03-20 11:03:02.000000,6458.0,0.13905233818519666,3326,106
UCIfzoj7xgowx1JaYnixiSHQ,IVY Yashi Music,6010000,1438978205,3294,31,949141,"Music, Music of Asia",IN,2017-04-08 12:00:57.000000,3152.0,1.0450507614213198,2057,47
UC6-ymYjG0SU0jUWnWh9ZzEQ,Wisecrack,3100000,580232169,1181,0,0,"Politics, Society, Knowledge",US,2013-06-03 22:58:05.000000,4557.0,0.25916172920781216,2284,104
UC5ywBAXO4F4CoJGlfVIg9kw,Hobo Bros,629000,226759981,1441,0,0,"Video game culture, Action game",AU,2016-11-29 00:13:32.000000,3282.0,0.43906154783668494,3364,7
UCaRWArjOtQAHHe2C7B4m8Uw,iLance7i,3970000,1049153391,169,2,115036,"Association football, Sport",BR,2015-04-22 00:27:05.000000,3869.0,0.0436805376066167,225,14
UCpryVRk_VDudG8SHXgWcG0w,Arsenal,4930000,1703085662,4862,127,103225461,"Sport, Association football",GB,2013-06-04 14:16:44.000000,4556.0,1.0671641791044777,3002,35
UC7gO1CP9gNLogdQxJwizQwA,Sky Tip Top CD Official,525000,157739054,675,8,17253,"Humour, Film, Performing arts, Entertainment",GB,2018-10-03 17:44:51.000000,2609.0,0.25871981602146416,1279,35
UC9kvifn1C38ToEQFMwEx0Mg,Chris Sails,2930000,351715,11,0,0,"Music, Pop music, Lifestyle (sociology), Hip hop music",US,2016-08-15 16:41:38.000000,3388.0,0.003246753246753247,2135,104
UCyYOX8_Oa-KYW3AJnuprxuQ,GREENCROSS FOUNDATION,132000,21743240,629,1,69,Knowledge,IN,2012-10-14 09:56:46.000000,4789.0,0.13134266026310296,1379,47
UCAiEWppTvoNSHU939xhMb2g,hoser,892000,136950154,117,3,1039724,"Politics, Society, Knowledge",CA,2021-04-15 17:30:24.922835,1684.0,0.06947743467933491,2284,16
UCJY-GythihOgk39bPwws_gw,Minaj Khan Official,244000,32904673,59,0,0,"Music of Asia, Hip hop music, Music, Pop music",IN,2018-05-17 19:07:45.000000,2748.0,0.021470160116448325,1877,47
UCiwi_8upm6MUltoQ1lA-Weg,Dolly and Friends - USA,1820000,781913572,696,0,0,"Film, Entertainment, Television program",US,2016-08-09 16:21:21.000000,3394.0,0.20506776664702417,831,104
UCDPGY0-qQ7ttOe2BTXAgTNA,Little List Project,359000,0,0,0,0,"Health, Lifestyle (sociology), Knowledge",US,2012-10-15 00:06:26.000000,4788.0,0.0,1017,104
UCiufyZv8iRPTafTw0D4CvnQ,Neebs Gaming,2390000,1380859352,3035,20,1780083,"Action-adventure game, Video game culture, Action game, Strategy video game, Role-playing video game",US,2014-03-16 22:36:56.000000,4271.0,0.7106064153594006,185,104
UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,13500000,4500042178,51954,490,85130424,"Sport, Association football",ES,2006-07-13 23:41:14.000000,7074.0,7.344359626802375,3002,32
UCIySS97enOIiKc5FxkVdjBw,STRIKE AND DEFEND,4030000,198986,99,0,0,"Physical fitness, Sport, Boxing, Lifestyle (sociology)",US,2021-06-01 16:54:03.082016,1637.0,0.06047648136835675,2266,104
UCMRlbfWuziNK0NCsp6QlJuQ,SmurfingGhoul,101000,26043949,21,0,0,"Video game culture, Film, Entertainment, Casual game",BA,2007-06-09 11:08:31.000000,6743.0,0.003114340797864452,3390,8
UCYv_csqWJTSfQK3vOZDJKQw,Sustainable Human,133000,51408197,464,7,9727,"Lifestyle (sociology), Knowledge, Society, Health",US,2011-04-21 16:05:18.000000,5331.0,0.08703807915963234,1625,104
UCZbTuDplLcBb4bTHa_-5_UA,Kids TV India Hindi Nursery Rhymes,19900000,12078683091,2539,43,90879045,"Entertainment, Film, Music of Asia, Music",IN,2014-11-17 10:11:14.000000,4025.0,0.6308074534161491,502,47
UCUs8sGiP4avNaYNVO22INhQ,mgk,9380000,6397915331,374,1,73203,"Rock music, Hip hop music, Music, Pop music",US,2006-12-27 05:10:50.000000,6907.0,0.05414796583176488,2623,104
UCeM4ombBmANIkEM2RTgpd5Q,Caden MacDonald,98500,34308727,1164,11,109888,"Sport, Association football",AU,2009-08-21 11:33:37.000000,5939.0,0.19599259134534433,3002,7
UChdLNvzDU_zYdMgCSh7LPVA,MY FIRST SHOW,752000,327390479,64,5,200061,"Pop music, Music of Asia, Music",IN,2020-08-20 08:42:27.537360,1922.0,0.03329864724245578,2366,47
UCZ7qe4QUGie6jtJPPEHQx7Q,MINDS EYE DESIGN,995000,282159216,494,0,0,"Tourism, Hobby, Lifestyle (sociology), Vehicle",US,2007-01-14 21:10:00.000000,6889.0,0.0717085208303092,3286,104
UCa1A4R-uwhVlPCDbmhXWDWw,Monkey Daily,341000,3908,12,0,0,Unknown,US,2011-04-09 10:19:09.000000,5343.0,0.0022459292532285235,3318,104
UCUz48nBLEvfE-2rtjuHLt4A,AiSh,6340000,608764328,291,1,5676,"Entertainment, Pop music, Music",GB,2014-12-20 16:47:20.000000,3992.0,0.07289579158316634,673,35
UCybzQL-nUUIcbobgx6CrvkQ,HUBA후바,21200000,14210924275,921,11,8792206,"Food, Lifestyle (sociology)",ID,2021-02-20 14:16:07.711993,1738.0,0.5299194476409667,973,44
UCfhmwml--SRANrIVWxEM-SQ,FaZe Banks,4910000,413087599,176,0,0,"Entertainment, Lifestyle (sociology), Film",US,2011-09-17 20:55:15.000000,5182.0,0.03396372057120803,570,104
UCMgQwzHQrefJYo5GTIvhV0w,howtoPRANKitup,2930000,597687414,392,0,0,"Entertainment, Humour, Lifestyle (sociology), Film",US,2013-08-28 01:58:29.000000,4471.0,0.08767613509282039,551,104
UCQTyGIlytyfGTFRwstJbwRA,MiGFlug,140000,69879485,247,2,2236,"Vehicle, Hobby, Lifestyle (sociology), Sport",CH,2007-01-09 20:34:40.000000,6894.0,0.03582825645488831,3322,17
UCl_o8T7iF9FJCHO5F1guNqA,Videogyan Telugu - Nursery Rhymes & Kids Songs,2100000,2025642205,288,9,15976737,"Music, Film, Entertainment",IN,2015-12-22 10:53:34.000000,3625.0,0.07944827586206897,1997,47
UCYNxoffNZ2fXLGggyhl8Yqg,Squarespace,105000,439202801,244,6,1058321,"Knowledge, Lifestyle (sociology), Hobby",US,2008-03-18 03:58:44.000000,6460.0,0.03777089783281734,1415,104
UCDpTV6PL7WoPdHWPl-LoWXw,LawkSam,88800,36882183,1491,65,105670,"Hip hop music, Hobby, Performing arts, Lifestyle (sociology), Entertainment",NL,2008-06-12 19:05:17.000000,6374.0,0.23391904612488235,1057,74
UCI7bNyuDVBUnacJb85WlUSg,Hunting with Stu,295000,89622735,257,2,24312,"Lifestyle (sociology), Hobby",AU,2014-11-26 06:48:02.000000,4016.0,0.06399402390438247,1582,7
UC1SaV8cJ5u5U9iEZS6QRbpg,5-Minute Crafts TEENS,9410000,3098984983,5763,49,174783,"Lifestyle (sociology), Hobby",US,2019-02-01 09:34:19.000000,2488.0,2.3163183279742765,1582,104
UCsbBEef-l-vFAh0F3clHsrw,Boy & Dragon - WildBrain,7040000,5753151760,971,7,87906,"Television program, Film, Entertainment, Lifestyle (sociology)",GB,2019-05-15 15:45:49.000000,2385.0,0.4071278825995807,3228,35
UC6mWuX4R9Yn5y0fWCwzqiSg,Midbeast,515000,205476130,1145,8,524472,"Strategy video game, Video game culture, Action game, Role-playing video game",AU,2015-09-08 07:18:21.000000,3730.0,0.306970509383378,3154,7
UCnyP4sbJVIU9JqHz4l6oQZw,SmallAnt Clips,414000,598447497,1303,10,679557,"Strategy video game, Role-playing video game, Video game culture, Action game, Action-adventure game",CA,2021-09-14 03:31:35.826544,1532.0,0.8505221932114883,3137,16
UCEsinqZjZ11w0T9ZvyKIr6A,福茂唱片,1790000,2249736406,2216,8,18651,"Pop music, Music, Music of Asia",Unknown,2009-02-24 06:00:45.000000,6117.0,0.36226908615334313,2432,106
UC1axwccMM_WtPHFV5mxOUTQ,Tomas Pasie,182000,15613695,141,0,0,"Pet, Lifestyle (sociology)",US,2012-08-05 18:56:36.000000,4859.0,0.029018316526034163,2234,104
UCsKDjB0_6MJ2SzoAkeMRJbw,KBDProductionsTV,658000,217377493,2179,5,160887,"Food, Lifestyle (sociology), Tourism",CA,2009-02-04 14:46:29.000000,6137.0,0.35505947531367116,994,16
UCsalOj6eM_cevSnzx0mFDQA,4 You Recipes,3460000,336664995,258,1,2132,"Lifestyle (sociology), Food",IN,2016-05-22 16:51:13.000000,3473.0,0.07428735963144256,1559,47
UCZi0oII2ua_I-fEnHdg3U2A,martincitopantsLIVE,961000,99393355,63,2,1652786,"Role-playing video game, Action-adventure game, Video game culture, Action game, Strategy video game, Simulation video game",AU,2019-03-03 09:01:14.000000,2458.0,0.02563059397884459,2708,7
UCK5Z4cLoPQrbOXVsrD7Vigw,SouljaBoyTellemVEVO,1090000,1396269099,19,0,0,"Pop music, Hip hop music, Music, Rhythm and blues",Unknown,2009-05-12 05:29:25.000000,6040.0,0.0031456953642384107,2344,106
UCzDBbkHGIyn3He74px7Uwig,ELLA RECORDS,1610000,669486140,1089,2,20580,Music,GB,2014-06-02 00:13:02.000000,4193.0,0.25971857858335323,1859,35
UC0vn8ISa4LKMunLbzaXLnOQ,GBNews,1990000,2363093563,79134,1092,56921457,"Politics, Society, Television program",GB,2021-02-21 14:12:10.972109,1737.0,45.55785837651123,2292,35
UCNtiHX9Vziz3cdoCaWyHohA,Vitalius Space,1690000,489742446,1067,2,19934,"Lifestyle (sociology), Pet",US,2016-07-27 23:08:44.000000,3407.0,0.3131787496331083,1680,104
UC5vK_xyMGgFmtOvS_DVcLMQ,Nirami,2510000,2706378067,4270,198,110819557,"Lifestyle (sociology), Entertainment, Film, Video game culture",DE,2012-07-30 09:27:07.000000,4865.0,0.8776978417266187,1502,25
UC0CbUVRC1d1RvunYbp3w2qQ,Lahore News HD,2540000,822501193,174209,2512,5002200,"Knowledge, Society, Television program",PK,2016-12-26 06:27:10.000000,3255.0,53.520430107526884,1446,81
UCN4mM1uNt5ErmDEOD-6ejeQ,Odin the German Shepherd,219000,110067662,1589,0,0,"Lifestyle (sociology), Pet",US,2015-12-09 16:18:50.000000,3638.0,0.4367784496976361,1680,104
UC3jOd7GUMhpgJRBhiLzuLsg,Nicki Minaj,27800000,12271263911,67,0,0,"Hip hop music, Pop music, Music, Rhythm and blues, Electronic music",US,2013-08-28 15:19:24.000000,4471.0,0.014985461865354507,1131,104
UCZ0m6I-ZrWikBUaAVC0_BVA,RKD Filmplex,2390000,567561442,184,4,1698362,"Entertainment, Film",IN,2019-06-27 18:26:23.000000,2342.0,0.07856532877882152,482,47
UCButvtTvxhR0ckSgr6OUomw,Gyani Bol,2780000,1468904332,8659,37,2057490,"Entertainment, Film",IN,2017-07-23 19:43:39.000000,3046.0,2.8427445830597504,482,47
UCpLqtJdfhVv58cPFhRzWJlg,cavetown,2260000,610875363,324,11,737700,"Music, Pop music, Independent music",GB,2012-11-25 01:31:41.000000,4747.0,0.06825363387402571,2121,35
UCOmcA3f_RrH6b9NmcNa4tdg,CNET,4040000,1987879364,23748,89,5887638,"Lifestyle (sociology), Technology",US,2006-05-05 19:10:07.000000,7143.0,3.3246535069298613,1765,104
UCw82-Eh-C45fBcSxozfFkJg,Sufiyan and Nida,8350000,6308982888,2662,0,0,"Lifestyle (sociology), Entertainment",IN,2020-06-29 17:13:29.098531,1974.0,1.348530901722391,1493,47
UCHoVdy7-tYfrZtfhnSDK3JA,Hypixel Server for Minecraft,873000,31062183,265,6,616245,"Action-adventure game, Video game culture, Role-playing video game",CA,2012-06-14 23:36:01.000000,4911.0,0.05396049684382,195,16
UCLat8CECTXsvUTsclmDdFGw,SMP Films,666000,129652415,98,0,0,"Entertainment, Lifestyle (sociology), Humour, Film",US,2005-10-24 18:47:02.000000,7336.0,0.013358778625954198,585,104
UCaNVvLC6bcsvIwuDm3tItWQ,Gulzaar Chhaniwala,8920000,2309078391,132,4,1048073,"Music, Music of Asia, Pop music",IN,2018-03-16 03:17:05.000000,2810.0,0.04697508896797153,2071,47
UCsdD3quGf01RWABJt8wLe9g,Alvin Zhou,1480000,62561861,12,0,0,"Lifestyle (sociology), Food, Hobby",US,2015-12-02 18:12:30.000000,3645.0,0.0032921810699588477,1561,104
UCdNjexbIS_NKJC4ZRwKf9ag,The Church of Jesus Christ of Latter-day Saints,2490000,892207311,1352,6,1208680,"Society, Religion",US,2008-08-07 16:20:47.000000,6318.0,0.2139917695473251,2886,104
UCvj3hNvwrEgTRkeut7_cBAQ,JiDion,8420000,206612754,25,0,0,"Entertainment, Lifestyle (sociology), Film",US,2018-07-02 01:24:03.000000,2702.0,0.009252405625462621,570,104
UCptOsWFzQKuiRbEQb1ENhGQ,In-Ear Studio,84200,74971899,52,0,0,"Pop music, Rock music, Music, Lifestyle (sociology)",PT,2010-05-17 09:59:31.000000,5670.0,0.009171075837742505,2486,84
UCvRqwnZA10mwBLNKuBlJnBw,Matt Chessco,2850000,2126025348,196,1,1949,"Lifestyle (sociology), Hobby",CA,2019-12-12 01:25:05.180391,2174.0,0.09015639374425023,1582,16
UCUKxWDTKylMaLjbNe3pOpCg,Cameron Dallas,4930000,4063857,1,0,0,Music,US,2012-09-11 06:13:12.000000,4822.0,0.00020738282870178348,1859,104
UCqJODva8CJ_JTbi5ssC2L-g,Michelle Choi,2310000,233126869,298,2,601711,"Lifestyle (sociology), Food",US,2012-05-31 23:06:06.000000,4925.0,0.06050761421319797,1559,104
UCUkslTRrWDdmZmncHpb9sLQ,Molang,2080000,988665057,1454,26,1108896,"Television program, Film, Entertainment",US,2014-02-27 11:51:03.000000,4288.0,0.33908582089552236,3226,104
UC0FEwM95qDiiY10QTgyiCmg,CVP,231000,42557337,27,0,0,"Lifestyle (sociology), Hobby, Technology, Knowledge",Unknown,2016-07-12 22:27:55.000000,3422.0,0.007890122735242549,1597,106
UCaezsZGhwWgB4ZRmHNCfIyw,Bella Fiori,2600000,312414593,492,2,761168,"Knowledge, Lifestyle (sociology), Society",AU,2015-03-02 07:30:37.000000,3920.0,0.12551020408163266,1418,7
UCTKDB3h5zMdf_2siDHsd_yw,Cimorelli,5370000,1682736633,1276,9,292395,"Lifestyle (sociology), Christian music, Music, Pop music",US,2008-09-26 18:29:14.000000,6268.0,0.20357370772176134,1484,104
UCqvsPL3r5Z8023PyoIbiikg,Simplynessa15,2560000,285427143,1048,6,44803,"Lifestyle (sociology), Fashion",US,2012-06-12 07:19:29.000000,4913.0,0.21331162222674538,1536,104
UCFk7dqVnBayNPbrMtIwtaSw,MasterClass,1590000,480892955,707,3,9574,"Lifestyle (sociology), Entertainment, Television program",US,2015-04-06 19:02:17.000000,3885.0,0.18198198198198198,1530,104
UC3IGIgnbV6vd6RJegHurSRw,Idea Creative,1610000,178164953,844,18,280642,"Lifestyle (sociology), Hobby, Fashion",DE,2014-02-17 00:58:13.000000,4298.0,0.19637040483946022,1586,25
UCZKaJWjvdPbbEFe8oD5NiXg,Ben Morris,876000,86789070,205,5,220435,"Tourism, Lifestyle (sociology)",GB,2015-12-30 22:25:39.000000,3617.0,0.05667680398119989,3288,35
UCbMJuChLfqeXCgEmmciKZxA,Real Responders,1080000,229596916,708,31,347422,"Film, Entertainment, Society, Television program",US,2019-05-10 10:02:01.000000,2390.0,0.29623430962343095,830,104
UCM88mtSE0zRTn5ae4EbYcuw,Pingu - Official Channel,7450000,3082502764,724,0,0,"Humour, Television program, Entertainment, Film",GB,2005-12-21 05:39:48.000000,7278.0,0.09947787853805991,1299,35
UCjmjWp38PCg15Z5ZS-tmpfw,ZigWheels,838000,486136254,3114,34,1113967,"Vehicle, Lifestyle (sociology)",IN,2008-10-15 12:11:10.000000,6249.0,0.49831973115698514,3326,47
UC9bMcW0MFzOAgfQ-7et47zw,Indisputable with Dr. Rashad Richey,1340000,1085325465,15893,185,6437470,"Television program, Society, Politics",US,2011-04-07 21:15:50.000000,5345.0,2.9734331150608044,3268,104
UCECR4Xwb_vOhmhA_90L-vIw,PinCode | KikoRiki,56900,7729086,400,0,0,"Television program, Film, Entertainment",US,2010-03-31 11:47:31.000000,5717.0,0.06996676578625154,3226,104
UC89kU-iApSfw0yfXacy_aYQ,KMC News,165000,2996840,4,0,0,"Entertainment, Film",IN,2016-10-15 12:44:18.000000,3327.0,0.0012022843402464682,482,47
UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,2180000,544461337,972,35,3687164,"Video game culture, Entertainment",CA,2007-07-27 17:56:24.000000,6695.0,0.14518297236743838,3379,16
UCxQzxZU47CnxQkdHBlo4OFQ,Crypto Baba,3150000,1495647,69,0,0,"Technology, Lifestyle (sociology)",IN,2016-11-02 16:10:57.000000,3309.0,0.02085222121486854,3181,47
UCMbXauD-GmTmklkE_0iiFuQ,Pjdivya Official,10300000,5064134578,1532,14,593794,"Music, Lifestyle (sociology), Entertainment, Music of Asia, Film",IN,2014-12-06 11:21:04.000000,4006.0,0.38242636045931105,2041,47
UCK6TzBHhEUCKa6dgjlsVHEw,Learn French With Alexa,2220000,170181902,1337,13,185249,"Lifestyle (sociology), Knowledge",Unknown,2011-11-07 14:48:49.000000,5131.0,0.2605729877216917,1612,106
UChtada9QdvOZOKgEIT-VL7Q,Niomi Smart,1460000,101487514,464,1,17202,"Fashion, Lifestyle (sociology)",GB,2011-10-21 20:47:22.000000,5148.0,0.09013209013209013,772,35
UCFSwJWimyZf2nGhorMtigrw,Sab Kuchh Sekho Jano,10000000,1111122009,3608,0,0,"Politics, Society",IN,2016-08-23 16:12:48.000000,3380.0,1.0674556213017752,2280,47
UCh0Km9QckjVUs0z3XcQcHJg,Haramain gifts,660000,115171305,1222,1,202,"Society, Religion",SA,2009-11-04 06:13:35.000000,5864.0,0.20839017735334242,2886,90
UC7tt9JJDYEx-oJZk_3qZYoA,Life of Hadil,195000,38457381,103,0,0,"Food, Lifestyle (sociology), Hobby",US,2018-02-14 00:13:41.000000,2840.0,0.03626760563380282,982,104
UCDAdYdnCDt9zx3p3e_78lEQ,TED Ideas Studio,126000,1831827,288,0,0,"Knowledge, Society",Unknown,2011-09-28 22:05:29.000000,5171.0,0.055695223361052024,1435,106
UCNhxq7He5p-_FdBh0OaxcQg,Nike Football,2870000,24997258,192,0,0,"Sport, Association football",Unknown,2006-04-13 23:51:09.000000,7165.0,0.026796929518492673,3002,106
UCBUMZkuP9jgvHKMOAgF4-rQ,Anna and Lucy,106000,17857628,305,5,7153,Lifestyle (sociology),AU,2013-08-27 06:44:55.000000,4472.0,0.06820214669051879,1462,7
UCoFxbbdY3eOJsjdHH3TSClg,BBC Children in Need,130000,15059246,261,4,3063,"Lifestyle (sociology), Health, Television program, Entertainment, Film",GB,2011-09-20 16:28:06.000000,5179.0,0.05039582931067774,1576,35
UCz-7bqHm9bnhVbiqSHQSztw,Did you expect a name?,62800,14972873,16,0,0,"Action-adventure game, Video game culture, Action game, Role-playing video game",Unknown,2015-04-01 15:41:04.000000,3890.0,0.004113110539845758,176,106
UC0ifXd2AVf1LMYbqwB5GH4g,Polo G,6370000,4196093388,87,1,1336751,"Pop music, Hip hop music, Music",US,2018-05-23 13:54:46.000000,2742.0,0.03172866520787746,2330,104
UCZ1-u3qX7AUUPzH9O_Peb-Q,Vancouver Sun,71400,103454949,12645,15,12948,"Politics, Society",CA,2007-08-31 23:41:53.000000,6660.0,1.8986486486486487,2280,16
UCKpNY0xYeGNN-uOHmQIE7Pg,Furious Pete Vlogs,692000,132561963,1560,0,0,"Health, Lifestyle (sociology), Physical fitness",CA,2011-06-16 00:38:23.000000,5275.0,0.2957345971563981,1019,16
UCh26jOuo3ejHh95V0yau3gA,Tiger FurryEntertainment,255000,121648635,274,0,0,"Lifestyle (sociology), Pet, Humour",US,2014-03-15 22:12:24.000000,4272.0,0.06413857677902622,1688,104
UCrlcqlqYJV28LvH1iYgw4DA,Amber Scholl,3670000,583737599,725,2,186004,"Lifestyle (sociology), Fashion",US,2011-10-13 14:43:41.000000,5156.0,0.14061287820015517,1536,104
UCyjuFsbclXyntSRMBAILzbw,2CELLOS,6690000,1939935273,213,0,0,"Lifestyle (sociology), Music, Classical music",HR,2011-10-17 21:02:43.000000,5152.0,0.04134316770186335,1649,42
UCPKNKldggioffXPkSmjs5lQ,[햄지]Hamzy,13900000,5355527629,1122,13,7705824,"Lifestyle (sociology), Food",KR,2012-09-25 08:54:01.000000,4808.0,0.2333610648918469,1559,56
UCXU1Y_GNCgS09LalFA6sKwg,Dekap,114000,44378165,3297,0,0,"Action game, Video game culture, Role-playing video game, Puzzle video game, Action-adventure game",US,2012-01-09 15:54:07.000000,5068.0,0.6505524861878453,111,104
UC6ljvocrnN_0hA3PXr7W5rw,ThirtySecondsToMarsVEVO,1890000,1210755598,45,0,0,"Rock music, Music, Pop music, Electronic music, Independent music",Unknown,2010-02-25 21:17:14.000000,5751.0,0.00782472613458529,2642,106
UChnf7fs7mlfbzsJpwWnJBYA,Nancy Ajram,8800000,4487802552,378,7,1438317,"Pop music, Music",LB,2012-06-19 19:17:48.000000,4906.0,0.0770485120260905,2360,59
UCmQataFNBge-_HQJ7tpM3CA,Cool Tool Shorts,8950000,5665869885,3233,150,2847824,"Entertainment, Lifestyle (sociology), Hobby",US,2022-11-16 03:37:51.498011,1104.0,2.9284420289855073,580,104
UCL0L7RQ8mrO10OLRlWPoq6A,BlacktipH,4960000,2135960208,721,1,324743,"Hobby, Lifestyle (sociology), Pet",US,2008-03-08 11:05:21.000000,6470.0,0.11143740340030912,1191,104
UC_Bf08Y-3m6CMAvTms3EkKg,JayZVEVO,793000,1547843385,57,0,0,"Soul music, Pop music, Hip hop music, Music, Rhythm and blues",Unknown,2009-05-12 05:28:14.000000,6040.0,0.009437086092715232,2959,106
UCdS7c_U9QrpEn5MxZje7RXA,Lumi_N0va,312000,25914477,30,0,0,"Film, Lifestyle (sociology), Entertainment",US,2020-05-14 08:18:04.007466,2020.0,0.01485148514851485,867,104
UC7aqMoMSMbmIaccx1eXAxvQ,Wilbur,606000,6425020,7,0,0,"Music, Pop music, Independent music, Knowledge",GB,2017-11-24 04:54:18.000000,2922.0,0.0023956194387405884,2126,35
UCMoBZDE-1hRULaHxUG-o6lw,Deepak Facts 4U,4670000,282268009,758,29,6298309,"Lifestyle (sociology), Entertainment",IN,2022-08-22 16:46:26.191270,1190.0,0.6369747899159663,1493,47
UC8uT9cgJorJPWu7ITLGo9Ww,The 8-Bit Guy,1460000,284852040,333,1,151658,"Video game culture, Lifestyle (sociology), Technology",US,2006-07-25 23:55:48.000000,7062.0,0.04715378079864061,3411,104
UCGq-2cxsm_pVxGrWYraw8wg,imrankhanworld,7680000,3239863513,38,0,0,"Pop music, Music, Music of Asia, Electronic music, Hip hop music",Unknown,2007-04-19 17:58:40.000000,6794.0,0.005593170444509862,2434,106
UCcpKPyJb6aAe2npyRTswAvA,Nandu's World,2670000,2168559464,555,9,18837438,"Lifestyle (sociology), Entertainment, Film",GB,2020-06-26 15:42:51.793462,1977.0,0.28072837632776937,1495,35
